
"Rank","Name","Symbol","marketcap","price (USD)","country"
"1873","Bandhan Bank","BANDHANBNK.NS","6331703775","3.93","India"
"1874","Koç Holding","KCHOL.IS","6329740613","2.5","Turkey"
"1875","AGNC Investment","AGNC","6311721984","12.06","United States"
"1876","U.S. Steel","X","6309973504","24.21","United States"
"1877","RingCentral","RNG","6309746176","59.85","United States"
"1878","Braskem","BAK","6308001792","15.83","Brazil"
"1879","First American","FAF","6301451264","58.67","United States"
"1880","Cathay Pacific","0293.HK","6297795147","0.98","Hong Kong"
"1881","Norwegian Cruise Line","NCLH","6294897152","15.02","United States"
"1882","Exelixis","EXEL","6294778368","19.66","United States"
"1883","CDK Global","CDK","6293630976","53.93","United States"
"1884","Voya Financial","VOYA","6280697344","61.47","United States"
"1885","NCsoft","036570.KS","6278268100","309.16","South Korea"
"1886","Five9","FIVN","6249036800","89.84","United States"
"1887","Whitbread","WTB.L","6248081056","3092.83","United Kingdom"
"1888","Deckers Brands","DECK","6242071552","229.14","United States"
"1889","Covivio","COV.PA","6233870456","66.16","France"
"1890","Grupo Aeroportuario del Sureste","ASR","6221588992","203.67","Mexico"
"1891","Metso Outotec (Mo Group)","MOCORP.HE","6217926868","7.5","Finland"
"1892","HealthSouth","EHC","6213709824","62.26","United States"
"1893","Prosperity Bancshares","PB","6207556096","67.34","United States"
"1894","Falabella","FALABELLA.SN","6205704979","2.47","Chile"
"1895","Spring Airlines","601021.SS","6204831294","6.77","China"
"1896","Hero MotoCorp","HEROMOTOCO.NS","6198075087","31.02","India"
"1897","Hulic","3003.T","6195878965","8.13","Japan"
"1898","KBR","KBR","6189485568","44.35","United States"
"1899","TIM S.A.","TIMB","6187673088","12.71","Brazil"
"1900","Avalara","AVLR","6185322496","70.4","United States"
"1901","National Fuel Gas","NFG","6180576256","67.58","United States"
"1902","Tencent Music","TME","6170091008","3.64","China"
"1903","DiaSorin","DIA.MI","6168267989","112.73","Italy"
"1904","Rational AG","RAA.F","6165956574","542.3","Germany"
"1905","MKS Instruments","MKSI","6165948416","110.78","United States"
"1906","Axfood","AXFO.ST","6163805633","29.23","Sweden"
"1907","Page Industries","PAGEIND.NS","6152947341","528.54","India"
"1908","STAG Industrial","STAG","6144848384","33.99","United States"
"1909","Lumentum","LITE","6143069696","89.03","United States"
"1910","Littelfuse","LFUS","6142371840","248.29","United States"
"1911","Investec","INVR.L","6137917191","695.98","United Kingdom"
"1912","Clearway Energy","CWEN","6137211392","31.16","United States"
"1913","GXO Logistics","GXO","6131013632","53.38","United States"
"1914","CTS Eventim","EVD.F","6130721500","63.87","Germany"
"1915","ABB India","ABB.NS","6113857030","28.85","India"
"1916","Autoliv","ALV","6109719040","69.95","Sweden"
"1917","Globus Medical","GMED","6107809280","60.04","United States"
"1918","“K” Line","9107.T","6107343903","65.46","Japan"
"1919","Lattice Semiconductor","LSCC","6097544192","44.31","United States"
"1920","Mphasis","MPHASIS.NS","6096840206","32.46","India"
"1921","Jindal Steel &amp; Power","JINDALSTEL.NS","6076760855","5.96","India"
"1922","Klépierre","LI.PA","6068647235","21.26","France"
"1923","HelloFresh","HFG.DE","6068447727","34.93","Germany"
"1924","Southwest Gas","SWX","6063222272","90.7","United States"
"1925","Gland Pharma","GLAND.NS","6062679995","36.84","India"
"1926","AltaGas","ALA.TO","6059325332","21.59","Canada"
"1927","ASR Nederland","ASRNL.AS","6056780763","44.6","Netherlands"
"1928","TopBuild","BLD","6051128320","184.61","United States"
"1929","Kohl's","KSS","6046348800","47.02","United States"
"1930","Guidewire Software","GWRE","6039663104","72.29","United States"
"1931","Kingfisher","KFI1.F","6039083742","2.94","United Kingdom"
"1932","Hyundai Glovis","086280.KS","6036797142","160.98","South Korea"
"1933","Bank AlJazira","1020.SR","6033751763","7.36","Saudi Arabia"
"1934","FS KKR Capital","FSK","6031810560","21.24","United States"
"1935","Groupe SEB","SK.PA","6024524976","109.61","France"
"1936","WESCO International","WCC","6015389184","118.61","United States"
"1937","KION Group","KGX.DE","5997800475","45.75","Germany"
"1938","Donaldson","DCI","5991327744","48.49","United States"
"1939","Acadia Healthcare","ACHC","5983815168","66.1","United States"
"1940","CACI","CACI","5980773888","255.45","United States"
"1941","Beijer Ref","BEIJ-B.ST","5966767207","14.55","Sweden"
"1942","Sabesp","SBS","5960207360","8.72","Brazil"
"1943","Polaris","PII","5959844352","100.17","United States"
"1944","Varun Beverages","VBL.NS","5953280629","13.75","India"
"1945","United Internet","UTDI.F","5946966418","31.76","Germany"
"1946","Novocure","NVCR","5944668160","56.84","Jersey"
"1947","Banco Popular","BPOP","5940784128","77.67","United States"
"1948","Nomura Real Estate Master Fund","3462.T","5940271280","1281.13","Japan"
"1949","GLP J-REIT","3281.T","5931290811","1310.78","Japan"
"1950","Chemours","CC","5926477824","38.12","United States"
"1951","Bombardier Recreational Products","DOOO","5926136832","72.98","Canada"
"1952","Reynolds Consumer","REYN","5923387904","28.23","United States"
"1953","Muthoot Finance","MUTHOOTFIN.NS","5913606596","14.35","India"
"1954","RaiaDrogasil","RADL3.SA","5911640866","3.59","Brazil"
"1955","ZOZO","3092.T","5905460010","19.9","Japan"
"1956","Telecom Italia","TIT.MI","5904802434","0.28","Italy"
"1957","Info Edge","NAUKRI.NS","5897520596","45.72","India"
"1958","Daito Trust Construction","1878.T","5893190162","86.61","Japan"
"1959","ADT","ADT","5891066880","6.5","United States"
"1960","Toppan","7911.T","5889311221","17.53","Japan"
"1961","Valley Bank","VLY","5883264000","11.62","United States"
"1962","Brookfield Renewable","BEPC","5865342464","34.03","United States"
"1963","Sekisui Chemical","4204.T","5865126387","13.18","Japan"
"1964","Dongfeng Motor","0489.HK","5861157373","0.68","China"
"1965","Axon Enterprise","AXON","5857830400","82.51","United States"
"1966","Swedish Orphan Biovitrum","SOBI.ST","5856296417","19.84","Sweden"
"1967","Woodward","WWD","5855890944","96.56","United States"
"1968","Chart Industries","GTLS","5854722048","159.9","United States"
"1969","MP Materials","MP","5853065728","32.97","United States"
"1970","XPO Logistics","XPO","5849917440","50.86","United States"
"1971","Boyd Gaming","BYD","5844114944","53.33","United States"
"1972","ITT","ITT","5830801920","69.69","United States"
"1973","K+S","SDF.F","5830274907","30.21","Germany"
"1974","Mirvac Group","MGR.AX","5829414396","1.48","Australia"
"1975","Macy's","M","5828255744","20.46","United States"
"1976","SailPoint","SAIL","5782944768","61.34","United States"
"1977","Murphy USA","MUSA","5767604224","238.32","United States"
"1978","MOL Group","MOL.BD","5762529659","7.51","Hungary"
"1979","Pinnacle Financial Partners","PNFP","5759459328","75.4","United States"
"1980","Cemex","CX","5759246848","3.9","Mexico"
"1981","Dai Nippon Printing","7912.T","5758699416","21.4","Japan"
"1982","TOTO","5332.T","5757714597","33.98","Japan"
"1983","Capcom","9697.T","5755305215","26.96","Japan"
"1984","Soitec","SOI.PA","5751224305","164.83","France"
"1985","Ingredion","INGR","5749185536","86.82","United States"
"1986","First Financial Bankshares","FFIN","5746010112","40.26","United States"
"1987","Marriott Vacations Worldwide","VAC","5743317504","138.62","United States"
"1988","Telus International","TIXT","5738625024","21.56","Canada"
"1989","BOK Financial","BOKF","5737080832","84.24","United States"
"1990","Nuvei","NVEI","5734156800","40.58","Canada"
"1991","Leonardo","LDO.MI","5730166585","9.96","Italy"
"1992","Spark New Zealand","NZTCF","5729772544","3.07","New Zealand"
"1993","Saudi Investment Bank","1030.SR","5721293215","5.72","Saudi Arabia"
"1994","Brunswick Corporation","BC","5720774656","74.67","United States"
"1995","Jarir","4190.SR","5713828818","47.62","Saudi Arabia"
"1996","GDS Holdings","GDS","5711065088","25.43","China"
"1997","Alaska Airlines","ALK","5707554304","45.27","United States"
"1998","Air Canada","AC.TO","5695566804","15.91","Canada"
"1999","HashiCorp","HCP","5693353984","31.03","United States"
"2000","Ubisoft","UBI.PA","5693218087","44","France"
"2001","Flowers Foods","FLO","5693059072","26.85","United States"
"2002","TMX Group","X.TO","5690103985","101.72","Canada"
"2003","Oshkosh Corporation","OSK","5687640064","86.45","United States"
"2004","Endeavour Mining","EDV.TO","5686871001","22.46","United Kingdom"
"2005","Capri Holdings","CPRI","5665464320","38.38","United Kingdom"
"2006","Landstar System","LSTR","5659314176","152.43","United States"
"2007","FTI Consulting","FCN","5655854080","164.08","United States"
"2008","Procore","PCOR","5646240768","41.65","United States"
"2009","Houlihan Lokey","HLI","5631783936","82.27","United States"
"2010","Sonoco","SON","5625346048","57.7","United States"
"2011","Procter &amp; Gamble India","PGHH.NS","5625313649","173.3","India"
"2012","Synovus","SNV","5624696320","38.7","United States"
"2013","Otsuka","4768.T","5621431132","29.65","Japan"
"2014","UWM Holdings","UWMC","5618095104","3.5","United States"
"2015","Enagás","ENG.MC","5614990590","21.47","Spain"
"2016","MasTec","MTZ","5609754624","73.91","United States"
"2017","Datto","MSP","5603957248","33.92","United States"
"2018","Piramal Group","PEL.NS","5596018773","23.45","India"
"2019","Cemig","CIG","5589320704","2.54","Brazil"
"2020","South State Corp","SSB","5588968448","74.05","United States"
"2021","Nippon Express","9147.T","5587666040","58.2","Japan"
"2022","Rexel","RXL.PA","5565235691","18.24","France"
"2023","R1 RCM","RCM","5559136768","19.88","United States"
"2024","Kintetsu GHD","9041.T","5554327397","29.22","Japan"
"2025","Commercial International Bank","CIN1.F","5549812211","2.07","Egypt"
"2026","Tata Elxsi","TATAELXSI.NS","5538441964","88.93","India"
"2027","Wayfair","W","5537044480","52.61","United States"
"2028","Clariant","CLN.SW","5536779302","16.8","Switzerland"
"2029","Acuity Brands","AYI","5531481088","159.96","United States"
"2030","Frontier Communications","FYBR","5531264512","22.58","United States"
"2031","Mapfre","MAP.MC","5528302663","1.8","Spain"
"2032","Douglas Emmett","DEI","5519461376","26.92","United States"
"2033","ENKA","ENKAI.IS","5517849510","1.01","Turkey"
"2034","EVA Air","2618.TW","5517187598","1.04","Taiwan"
"2035","Skechers","SKX","5512700416","35.39","United States"
"2036","Louisiana-Pacific","LPX","5510448128","67.53","United States"
"2037","Colgate-Palmolive India","COLPAL.NS","5508140497","20.22","India"
"2038","Keyera","KEY.TO","5504381937","24.9","Canada"
"2039","Rayonier","RYN","5499479040","36.76","United States"
"2040","Gildan","GIL","5498052096","29.41","Canada"
"2041","Eurazeo","RF.PA","5495713474","71.42","France"
"2042","nVent Electric","NVT","5489451008","33","United Kingdom"
"2043","Mapletree Logistics Trust","M44U.SI","5485663216","1.15","Singapore"
"2044","Proximus","PROX.VI","5481014945","16.98","Belgium"
"2045","ALD Automotive","ALD.PA","5476623630","13.59","France"
"2046","Torrent Pharmaceuticals","TORNTPHARM.NS","5474630041","32.35","India"
"2047","GMO Payment Gateway","3769.T","5473628961","72.17","Japan"
"2048","Kinross Gold","KGC","5472158208","4.22","Canada"
"2049","Lodha Group","LODHA.NS","5471918000","11.36","India"
"2050","Axalta","AXTA","5470281728","24.7","United States"
"2051","Rumo","RAIL3.SA","5458735189","2.95","Brazil"
"2052","Komerční banka","KONN.F","5454353390","28.88","Czech Republic"
"2053","Synaptics","SYNA","5454307840","137.71","United States"
"2054","Doximity","DOCS","5444767744","28.46","United States"
"2055","Kajima","1812.T","5439368391","11.02","Japan"
"2056","Elm Company","7203.SR","5438400000","67.98","Saudi Arabia"
"2057","Charoen Pokphand Indonesia","CPIN.JK","5437911831","0.33","Indonesia"
"2058","Euronet Worldwide","EEFT","5430134784","107.42","United States"
"2059","Idacorp","IDA","5428541440","107.37","United States"
"2060","Charoen Pokphand Foods","CPF.BK","5428129202","0.68","Thailand"
"2061","ASGN","ASGN","5423272448","105.64","United States"
"2062","Rightmove","3JDA.F","5408982338","6.3","United Kingdom"
"2063","Universal Display Corporation","OLED","5407925760","114.54","United States"
"2064","Sarepta Therapeutics","SRPT","5406686720","61.79","United States"
"2065","Wiwynn","6669.TW","5405944120","30.92","Taiwan"
"2066","KGHM Polska Miedź","KGHA.F","5394873799","26.97","Poland"
"2067","Banca Mediolanum","BMED.MI","5384958666","7.31","Italy"
"2068","SiteOne Landscape Supply","SITE","5383997952","119.83","United States"
"2069","Endava","DAVA","5374313984","95.98","United Kingdom"
"2070","Petco","WOOF","5371721216","17.73","United States"
"2071","Sotera Health","SHC","5365038080","18.97","United States"
"2072","FAW Car","000800.SZ","5361545884","1.15","China"
"2073","Shell Midstream Partners","SHLX","5360542720","13.63","United States"
"2074","CyberAgent","4751.T","5359476321","10.6","Japan"
"2075","Curtiss-Wright","CW","5354291200","139.27","United States"
"2076","Treasury Wine Estates","TWE.AX","5350772484","7.41","Australia"
"2077","JSW Energy","JSWENERGY.NS","5346516445","3.25","India"
"2078","Mimecast","MIME","5344537088","79.89","United Kingdom"
"2079","Itochu Techno-Solutions","4739.T","5334224856","23.09","Japan"
"2080","Netmarble","251270.KS","5333183000","65.09","South Korea"
"2081","Saia","SAIA","5321952768","201.53","United States"
"2082","Shift4 Payments","FOUR","5321430016","40.1","United States"
"2083","Kosé","4922.T","5319217353","93.24","Japan"
"2084","KOBAYASHI Pharmaceutical","4967.T","5318074021","68.82","Japan"
"2085","Lynas","LYI.F","5315488193","5.79","Malaysia"
"2086","Turquoise Hill Resources","TRQ","5312498688","26.4","Canada"
"2087","British Land","BLDA.F","5311190231","5.73","United Kingdom"
"2088","Santander Polska","BZI.F","5308372578","51.84","Poland"
"2089","New York Times","NYT","5297725952","31.78","United States"
"2090","NextEra Energy Partners","NEP","5293591552","63.09","United States"
"2091","Matador Resources","MTDR","5286093824","44.75","United States"
"2092","ACC","ACC.NS","5283426661","28.13","India"
"2093","Zomato","ZOMATO.NS","5282730766","0.67","India"
"2094","Halozyme Therapeutics","HALO","5257417216","38.16","United States"
"2095","McDonald's Japan","2702.T","5249145865","39.48","Japan"
"2096","RLI Corp.","RLI","5245780480","115.76","United States"
"2097","Hilton Grand Vacations","HGV","5242691072","43.6","United States"
"2098","Spirit Realty Capital","SRC","5229953536","38.94","United States"
"2099","Owl Rock Capital","ORCC","5224252416","13.24","United States"
"2100","Carvana","CVNA","5221457920","29.4","United States"
"2101","National Mineral Development Corporation","NMDC.NS","5216559828","1.78","India"
"2102","Ashland","ASH","5215958528","96.46","United States"
"2103","Harley-Davidson","HOG","5214233600","35.38","United States"
"2104","Legend Biotech","LEGN","5200568320","33.72","United States"
"2105","SentinelOne","S","5186301952","18.67","United States"
"2106","İsdemir","ISDMR.IS","5184930394","1.79","Turkey"
"2107","Orion Corporation","ORNAV.HE","5184672673","36.88","Finland"
"2108","Barito Pacific","OB8.F","5181691786","0.04","Indonesia"
"2109","Toll Brothers","TOL","5178750976","44.15","United States"
"2110","Coty","COTY","5177808384","6.17","United States"
"2111","Scor","SCR.PA","5175199767","28.81","France"
"2112","Emcor","EME","5174025728","101.17","United States"
"2113","BOC Aviation","2588.HK","5171921626","7.45","Singapore"
"2114","Italgas","IG.MI","5166394732","6.38","Italy"
"2115","Azenta","AZTA","5165457920","68.95","United States"
"2116","Terminix Global","TMX","5163269632","42.5","United States"
"2117","Dillard's","DDS","5159179264","283.14","United States"
"2118","Hera Group","HER.MI","5157829748","3.53","Italy"
"2119","Gelsenwasser","WWG.F","5157324576","1500.31","Germany"
"2120","Playtika","PLTK","5152137728","12.5","Israel"
"2121","PS Business Parks","PSB","5150576128","186.43","United States"
"2122","SCSK Corporation","9719.T","5148891656","16.49","Japan"
"2123","On Holding","ONON","5146422272","16.42","Switzerland"
"2124","Valmont Industries","VMI","5142440960","241.3","United States"
"2125","Genscript Biotech","1548.HK","5141782371","2.45","China"
"2126","AMC Entertainment","AMC","5141000192","10.02","United States"
"2127","Independence Realty Trust","IRT","5132969984","22.5","United States"
"2128","Savola Group","2050.SR","5132105417","9.61","Saudi Arabia"
